dt,oxInd,oxEst
2004-06-30 14:00:00,1015.0,1126
2004-06-30 15:00:00,825.0,1089
2004-06-30 16:00:00,1022.0,1134
2004-06-30 17:00:00,1913.0,1388
2004-06-30 18:00:00,2043.0,1506
2004-06-30 19:00:00,1661.0,1352
2004-06-30 20:00:00,1404.0,1217
2004-06-30 21:00:00,1233.0,1149
2004-06-30 22:00:00,1181.0,1156
2004-06-30 23:00:00,1272.0,1180
2004-07-01 00:00:00,1190.0,1109
2004-07-01 01:00:00,982.0,1032
2004-07-01 02:00:00,805.0,893
2004-07-01 03:00:00,654.0,848
2004-07-01 04:00:00,727.0,850
2004-07-01 05:00:00,1001.0,938
2004-07-01 06:00:00,994.0,948
2004-07-01 07:00:00,1322.0,1225
2004-07-01 08:00:00,1617.0,1380
2004-07-01 09:00:00,1430.0,1276
2004-07-01 10:00:00,1357.0,1246
2004-07-01 11:00:00,994.0,1141
2004-07-01 12:00:00,1054.0,1199
2004-07-01 13:00:00,945.0,1156
2004-07-01 14:00:00,808.0,1158
2004-07-01 15:00:00,888.0,1163
2004-07-01 16:00:00,787.0,1078
2004-07-01 17:00:00,1077.0,1244
2004-07-01 18:00:00,1106.0,1236
2004-07-01 19:00:00,1356.0,1364
2004-07-01 20:00:00,1152.0,1193
2004-07-01 21:00:00,925.0,1078
2004-07-01 22:00:00,1059.0,1140
2004-07-01 23:00:00,1201.0,1239
2004-07-02 00:00:00,1205.0,1171
2004-07-02 01:00:00,1103.0,1065
2004-07-02 02:00:00,1072.0,1024
2004-07-02 03:00:00,713.0,873
2004-07-02 04:00:00,737.0,874
2004-07-02 05:00:00,740.0,887
2004-07-02 06:00:00,770.0,993
2004-07-02 07:00:00,1327.0,1299
2004-07-02 08:00:00,1763.0,1529
2004-07-02 09:00:00,1477.0,1320
2004-07-02 10:00:00,1311.0,1226
2004-07-02 11:00:00,980.0,1105
2004-07-02 12:00:00,961.0,1160
2004-07-02 13:00:00,923.0,1125
2004-07-02 14:00:00,839.0,1099
2004-07-02 15:00:00,827.0,1124
2004-07-02 16:00:00,821.0,1105
2004-07-02 17:00:00,749.0,1035
2004-07-02 18:00:00,871.0,1065
2004-07-02 19:00:00,1077.0,1051
2004-07-02 20:00:00,1175.0,1073
2004-07-02 21:00:00,1125.0,1008
2004-07-02 22:00:00,1124.0,1090
2004-07-02 23:00:00,1064.0,1048
2004-07-03 00:00:00,1240.0,1131
2004-07-03 01:00:00,899.0,953
2004-07-03 02:00:00,807.0,897
2004-07-03 03:00:00,817.0,900
2004-07-03 04:00:00,573.0,828
2004-07-03 05:00:00,768.0,892
2004-07-03 06:00:00,807.0,914
2004-07-03 07:00:00,1204.0,1096
2004-07-03 08:00:00,1401.0,1173
2004-07-03 09:00:00,1256.0,1125
2004-07-03 10:00:00,999.0,1079
2004-07-03 11:00:00,712.0,974
2004-07-03 12:00:00,712.0,977
2004-07-03 13:00:00,614.0,912
2004-07-03 14:00:00,554.0,896
2004-07-03 15:00:00,722.0,896
2004-07-03 16:00:00,636.0,956
2004-07-03 17:00:00,664.0,970
2004-07-03 18:00:00,624.0,929
2004-07-03 19:00:00,659.0,947
2004-07-03 20:00:00,695.0,1003
2004-07-03 21:00:00,920.0,1045
2004-07-03 22:00:00,1150.0,1125
2004-07-03 23:00:00,1141.0,1138
2004-07-04 00:00:00,1227.0,1217
2004-07-04 01:00:00,887.0,983
2004-07-04 02:00:00,987.0,1007
2004-07-04 03:00:00,903.0,957
2004-07-04 04:00:00,780.0,914
2004-07-04 05:00:00,767.0,886
2004-07-04 06:00:00,780.0,899
2004-07-04 07:00:00,698.0,942
2004-07-04 08:00:00,821.0,1022
2004-07-04 09:00:00,772.0,1009
2004-07-04 10:00:00,690.0,1025
2004-07-04 11:00:00,586.0,977
2004-07-04 12:00:00,523.0,936
2004-07-04 13:00:00,488.0,884
2004-07-04 14:00:00,427.0,809
2004-07-04 15:00:00,468.0,852
2004-07-04 16:00:00,489.0,872
2004-07-04 17:00:00,515.0,839
2004-07-04 18:00:00,562.0,854
2004-07-04 19:00:00,776.0,971
2004-07-04 20:00:00,833.0,985
2004-07-04 21:00:00,1023.0,1027
2004-07-04 22:00:00,967.0,1012
2004-07-04 23:00:00,1089.0,1086
2004-07-05 00:00:00,1103.0,1025
2004-07-05 01:00:00,734.0,848
2004-07-05 02:00:00,671.0,839
2004-07-05 03:00:00,696.0,814
2004-07-05 04:00:00,729.0,816
2004-07-05 05:00:00,641.0,799
2004-07-05 06:00:00,825.0,879
2004-07-05 07:00:00,1179.0,1104
2004-07-05 08:00:00,1651.0,1344
2004-07-05 09:00:00,1474.0,1226
2004-07-05 10:00:00,1370.0,1157
2004-07-05 11:00:00,1141.0,1059
2004-07-05 12:00:00,1076.0,1076
2004-07-05 13:00:00,1036.0,1066
2004-07-05 14:00:00,881.0,1049
2004-07-05 15:00:00,960.0,1097
2004-07-05 16:00:00,883.0,1087
2004-07-05 17:00:00,1221.0,1269
2004-07-05 18:00:00,1518.0,1328
2004-07-05 19:00:00,1264.0,1200
2004-07-05 20:00:00,1061.0,1098
2004-07-05 21:00:00,947.0,1058
2004-07-05 22:00:00,1059.0,1081
2004-07-05 23:00:00,1030.0,1062
2004-07-06 00:00:00,1065.0,1078
2004-07-06 01:00:00,893.0,917
2004-07-06 02:00:00,837.0,881
2004-07-06 03:00:00,807.0,865
2004-07-06 04:00:00,596.0,829
2004-07-06 05:00:00,884.0,913
2004-07-06 06:00:00,1170.0,1077
2004-07-06 07:00:00,1596.0,1337
2004-07-06 08:00:00,1873.0,1467
2004-07-06 09:00:00,1608.0,1257
2004-07-06 10:00:00,1470.0,1227
2004-07-06 11:00:00,1275.0,1188
2004-07-06 12:00:00,1407.0,1301
2004-07-06 13:00:00,1302.0,1201
2004-07-06 14:00:00,931.0,1058
2004-07-06 15:00:00,917.0,1037
2004-07-06 16:00:00,985.0,1055
2004-07-06 17:00:00,1265.0,1179
2004-07-06 18:00:00,2475.0,1298
2004-07-06 19:00:00,2021.0,1213
2004-07-06 20:00:00,1834.0,1233
2004-07-06 21:00:00,1426.0,1086
2004-07-06 22:00:00,1272.0,1056
2004-07-06 23:00:00,1490.0,1138
2004-07-07 00:00:00,1440.0,1112
2004-07-07 01:00:00,1271.0,992
2004-07-07 02:00:00,985.0,895
2004-07-07 03:00:00,826.0,843
2004-07-07 04:00:00,754.0,828
2004-07-07 05:00:00,853.0,894
2004-07-07 06:00:00,1340.0,1072
2004-07-07 07:00:00,1869.0,1425
2004-07-07 08:00:00,2021.0,1428
2004-07-07 09:00:00,1902.0,1359
2004-07-07 10:00:00,1527.0,1182
2004-07-07 11:00:00,1260.0,1117
2004-07-07 12:00:00,1124.0,1119
2004-07-07 13:00:00,1309.0,1068
2004-07-07 14:00:00,1283.0,1090
2004-07-07 15:00:00,1068.0,1056
2004-07-07 16:00:00,937.0,1098
2004-07-07 17:00:00,1416.0,1318
2004-07-07 18:00:00,1611.0,1348
2004-07-07 19:00:00,1919.0,1502
2004-07-07 20:00:00,1745.0,1373
2004-07-07 21:00:00,1837.0,1397
2004-07-07 22:00:00,1759.0,1286
2004-07-07 23:00:00,1593.0,1222
2004-07-08 00:00:00,1357.0,1069
2004-07-08 01:00:00,1231.0,1011
2004-07-08 02:00:00,1066.0,962
2004-07-08 03:00:00,992.0,919
2004-07-08 04:00:00,1063.0,969
2004-07-08 05:00:00,1204.0,986
2004-07-08 06:00:00,1079.0,990
2004-07-08 07:00:00,1593.0,1296
2004-07-08 08:00:00,1745.0,1371
2004-07-08 09:00:00,1847.0,1385
2004-07-08 10:00:00,1845.0,1381
2004-07-08 11:00:00,1886.0,1396
2004-07-08 12:00:00,1039.0,1070
2004-07-08 13:00:00,923.0,1076
2004-07-08 14:00:00,926.0,1126
2004-07-08 15:00:00,1277.0,1225
2004-07-08 16:00:00,1301.0,1202
2004-07-08 17:00:00,1385.0,1308
2004-07-08 18:00:00,1474.0,1440
2004-07-08 19:00:00,1948.0,1611
2004-07-08 20:00:00,1677.0,1387
2004-07-08 21:00:00,1434.0,1268
2004-07-08 22:00:00,1424.0,1237
2004-07-08 23:00:00,1504.0,1302
2004-07-09 00:00:00,1661.0,1347
2004-07-09 01:00:00,1714.0,1355
2004-07-09 02:00:00,1050.0,1023
2004-07-09 03:00:00,550.0,903
2004-07-09 04:00:00,456.0,876
2004-07-09 05:00:00,554.0,932
2004-07-09 06:00:00,744.0,1020
2004-07-09 07:00:00,1280.0,1264
2004-07-09 08:00:00,1096.0,1179
2004-07-09 09:00:00,927.0,1079
2004-07-09 10:00:00,840.0,1036
2004-07-09 11:00:00,786.0,1002
2004-07-09 12:00:00,690.0,995
2004-07-09 13:00:00,742.0,1008
2004-07-09 14:00:00,680.0,978
2004-07-09 15:00:00,705.0,989
2004-07-09 16:00:00,677.0,961
2004-07-09 17:00:00,877.0,1009
2004-07-09 18:00:00,844.0,970
2004-07-09 19:00:00,1006.0,1097
2004-07-09 20:00:00,987.0,1065
2004-07-09 21:00:00,868.0,1036
2004-07-09 22:00:00,861.0,1049
2004-07-09 23:00:00,1042.0,1147
2004-07-10 00:00:00,1080.0,1118
2004-07-10 01:00:00,811.0,1016
2004-07-10 02:00:00,704.0,940
2004-07-10 03:00:00,522.0,836
2004-07-10 04:00:00,484.0,831
2004-07-10 05:00:00,580.0,877
2004-07-10 06:00:00,668.0,872
2004-07-10 07:00:00,835.0,958
2004-07-10 08:00:00,739.0,959
2004-07-10 09:00:00,763.0,997
2004-07-10 10:00:00,614.0,916
2004-07-10 11:00:00,566.0,895
2004-07-10 12:00:00,508.0,855
2004-07-10 13:00:00,509.0,861
2004-07-10 14:00:00,457.0,821
2004-07-10 15:00:00,438.0,835
2004-07-10 16:00:00,427.0,813
2004-07-10 17:00:00,453.0,833
2004-07-10 18:00:00,479.0,859
2004-07-10 19:00:00,500.0,887
2004-07-10 20:00:00,647.0,970
2004-07-10 21:00:00,728.0,990
2004-07-10 22:00:00,820.0,1022
2004-07-10 23:00:00,946.0,1075
2004-07-11 00:00:00,1018.0,1088
2004-07-11 01:00:00,789.0,925
2004-07-11 02:00:00,647.0,853
2004-07-11 03:00:00,785.0,918
2004-07-11 04:00:00,576.0,796
2004-07-11 05:00:00,555.0,796
2004-07-11 06:00:00,552.0,795
2004-07-11 07:00:00,620.0,842
2004-07-11 08:00:00,557.0,850
2004-07-11 09:00:00,556.0,884
2004-07-11 10:00:00,573.0,907
2004-07-11 11:00:00,514.0,846
2004-07-11 12:00:00,478.0,827
2004-07-11 13:00:00,424.0,804
2004-07-11 14:00:00,386.0,775
2004-07-11 15:00:00,403.0,802
2004-07-11 16:00:00,462.0,844
2004-07-11 17:00:00,489.0,881
2004-07-11 18:00:00,463.0,877
2004-07-11 19:00:00,585.0,931
2004-07-11 20:00:00,748.0,1011
2004-07-11 21:00:00,940.0,1035
2004-07-11 22:00:00,1022.0,1153
2004-07-11 23:00:00,929.0,1020
2004-07-12 00:00:00,834.0,954
2004-07-12 01:00:00,751.0,903
2004-07-12 02:00:00,505.0,779
2004-07-12 03:00:00,486.0,761
2004-07-12 04:00:00,501.0,780
2004-07-12 05:00:00,628.0,835
2004-07-12 06:00:00,1043.0,1004
2004-07-12 07:00:00,1463.0,1272
2004-07-12 08:00:00,1358.0,1173
2004-07-12 09:00:00,971.0,986
2004-07-12 10:00:00,894.0,942
2004-07-12 11:00:00,871.0,957
2004-07-12 12:00:00,952.0,1024
2004-07-12 13:00:00,843.0,962
2004-07-12 14:00:00,750.0,958
2004-07-12 15:00:00,710.0,933
2004-07-12 16:00:00,814.0,942
2004-07-12 17:00:00,1052.0,1073
2004-07-12 18:00:00,1060.0,1086
2004-07-12 19:00:00,1153.0,1091
2004-07-12 20:00:00,986.0,980
2004-07-12 21:00:00,781.0,904
2004-07-12 22:00:00,653.0,865
2004-07-12 23:00:00,777.0,898
2004-07-13 00:00:00,1015.0,945
2004-07-13 01:00:00,922.0,854
2004-07-13 02:00:00,678.0,751
2004-07-13 03:00:00,584.0,723
2004-07-13 04:00:00,725.0,754
2004-07-13 05:00:00,688.0,758
2004-07-13 06:00:00,887.0,873
2004-07-13 07:00:00,1494.0,1176
2004-07-13 08:00:00,1647.0,1257
2004-07-13 09:00:00,1489.0,1137
2004-07-13 10:00:00,1361.0,1064
2004-07-13 11:00:00,1224.0,1026
2004-07-13 12:00:00,1174.0,986
2004-07-13 13:00:00,901.0,908
2004-07-13 14:00:00,794.0,888
2004-07-13 15:00:00,577.0,843
2004-07-13 16:00:00,776.0,905
2004-07-13 17:00:00,982.0,1023
2004-07-13 18:00:00,1256.0,1125
2004-07-13 19:00:00,1483.0,1211
2004-07-13 20:00:00,1390.0,1140
2004-07-13 21:00:00,1195.0,1029
2004-07-13 22:00:00,1135.0,981
2004-07-13 23:00:00,1115.0,971
2004-07-14 00:00:00,1026.0,927
2004-07-14 01:00:00,836.0,868
2004-07-14 02:00:00,925.0,863
2004-07-14 03:00:00,933.0,820
2004-07-14 04:00:00,781.0,777
2004-07-14 05:00:00,959.0,855
2004-07-14 06:00:00,1155.0,960
2004-07-14 07:00:00,1686.0,1310
2004-07-14 08:00:00,1791.0,1339
2004-07-14 09:00:00,1643.0,1211
2004-07-14 10:00:00,1360.0,1068
2004-07-14 11:00:00,944.0,932
2004-07-14 12:00:00,905.0,949
2004-07-14 13:00:00,884.0,944
2004-07-14 14:00:00,968.0,966
2004-07-14 15:00:00,929.0,940
2004-07-14 16:00:00,936.0,934
2004-07-14 17:00:00,1107.0,1052
2004-07-14 18:00:00,1225.0,1109
2004-07-14 19:00:00,1372.0,1169
2004-07-14 20:00:00,1139.0,1093
2004-07-14 21:00:00,1505.0,1084
2004-07-14 22:00:00,1074.0,970
2004-07-14 23:00:00,868.0,951
2004-07-15 00:00:00,1095.0,1038
2004-07-15 01:00:00,989.0,950
2004-07-15 02:00:00,658.0,831
2004-07-15 03:00:00,603.0,813
2004-07-15 04:00:00,562.0,797
2004-07-15 05:00:00,618.0,824
2004-07-15 06:00:00,747.0,879
2004-07-15 07:00:00,1229.0,1132
2004-07-15 08:00:00,1494.0,1291
2004-07-15 09:00:00,1281.0,1193
2004-07-15 10:00:00,954.0,1057
2004-07-15 11:00:00,810.0,1027
2004-07-15 12:00:00,882.0,1084
2004-07-15 13:00:00,840.0,1032
2004-07-15 14:00:00,743.0,977
2004-07-15 15:00:00,880.0,1039
2004-07-15 16:00:00,928.0,1056
2004-07-15 17:00:00,1218.0,1164
2004-07-15 18:00:00,1170.0,1124
2004-07-15 19:00:00,1620.0,1152
2004-07-15 20:00:00,1508.0,1223
2004-07-15 21:00:00,1318.0,1058
2004-07-15 22:00:00,1189.0,1049
2004-07-15 23:00:00,1000.0,1010
2004-07-16 00:00:00,1020.0,981
2004-07-16 01:00:00,767.0,886
2004-07-16 02:00:00,674.0,821
2004-07-16 03:00:00,588.0,784
2004-07-16 04:00:00,545.0,771
2004-07-16 05:00:00,685.0,819
2004-07-16 06:00:00,702.0,836
2004-07-16 07:00:00,1188.0,1114
2004-07-16 08:00:00,1589.0,1319
2004-07-16 09:00:00,1331.0,1211
2004-07-16 10:00:00,1040.0,1051
2004-07-16 11:00:00,1137.0,1108
2004-07-16 12:00:00,851.0,1014
2004-07-16 13:00:00,782.0,1003
2004-07-16 14:00:00,908.0,1021
2004-07-16 15:00:00,806.0,986
2004-07-16 16:00:00,985.0,1098
2004-07-16 17:00:00,1211.0,1157
2004-07-16 18:00:00,1411.0,1190
2004-07-16 19:00:00,1395.0,1183
2004-07-16 20:00:00,1578.0,1231
2004-07-16 21:00:00,1325.0,1102
2004-07-16 22:00:00,1185.0,1041
2004-07-16 23:00:00,1235.0,1090
2004-07-17 00:00:00,1317.0,1074
2004-07-17 01:00:00,1114.0,977
2004-07-17 02:00:00,1015.0,949
2004-07-17 03:00:00,1015.0,912
2004-07-17 04:00:00,961.0,863
2004-07-17 05:00:00,796.0,834
2004-07-17 06:00:00,826.0,865
2004-07-17 07:00:00,1057.0,974
2004-07-17 08:00:00,1302.0,1079
2004-07-17 09:00:00,1284.0,1084
2004-07-17 10:00:00,1348.0,1107
2004-07-17 11:00:00,1025.0,1040
2004-07-17 12:00:00,759.0,1019
2004-07-17 13:00:00,680.0,1003
2004-07-17 14:00:00,516.0,925
2004-07-17 15:00:00,500.0,910
2004-07-17 16:00:00,700.0,1012
2004-07-17 17:00:00,1360.0,1100
2004-07-17 18:00:00,722.0,1046
2004-07-17 19:00:00,842.0,1083
2004-07-17 20:00:00,879.0,1050
2004-07-17 21:00:00,836.0,1050
2004-07-17 22:00:00,1062.0,1142
2004-07-17 23:00:00,1188.0,1165
2004-07-18 00:00:00,1236.0,1136
2004-07-18 01:00:00,853.0,986
2004-07-18 02:00:00,875.0,971
2004-07-18 03:00:00,704.0,908
2004-07-18 04:00:00,666.0,882
2004-07-18 05:00:00,679.0,900
2004-07-18 06:00:00,877.0,935
2004-07-18 07:00:00,826.0,939
2004-07-18 08:00:00,881.0,982
2004-07-18 09:00:00,1110.0,1088
2004-07-18 10:00:00,927.0,1065
2004-07-18 11:00:00,665.0,1016
2004-07-18 12:00:00,474.0,930
2004-07-18 13:00:00,459.0,928
2004-07-18 14:00:00,437.0,889
2004-07-18 15:00:00,607.0,966
2004-07-18 16:00:00,620.0,973
2004-07-18 17:00:00,551.0,950
2004-07-18 18:00:00,532.0,982
2004-07-18 19:00:00,578.0,990
2004-07-18 20:00:00,721.0,1017
2004-07-18 21:00:00,912.0,1067
2004-07-18 22:00:00,1155.0,1147
2004-07-18 23:00:00,1279.0,1132
2004-07-19 00:00:00,1018.0,976
2004-07-19 01:00:00,842.0,920
2004-07-19 02:00:00,740.0,879
2004-07-19 03:00:00,625.0,854
2004-07-19 04:00:00,739.0,880
2004-07-19 05:00:00,970.0,925
2004-07-19 06:00:00,1177.0,1044
2004-07-19 07:00:00,1518.0,1279
2004-07-19 08:00:00,1811.0,1403
2004-07-19 09:00:00,1696.0,1282
2004-07-19 10:00:00,1603.0,1262
2004-07-19 11:00:00,1370.0,1195
2004-07-19 12:00:00,1194.0,1173
2004-07-19 13:00:00,880.0,1102
2004-07-19 14:00:00,748.0,1076
2004-07-19 15:00:00,868.0,1078
2004-07-19 16:00:00,959.0,1100
2004-07-19 17:00:00,1160.0,1234
2004-07-19 18:00:00,1453.0,1323
2004-07-19 19:00:00,1400.0,1263
2004-07-19 20:00:00,1265.0,1216
2004-07-19 21:00:00,1366.0,1247
2004-07-19 22:00:00,1593.0,1264
2004-07-19 23:00:00,1336.0,1111
2004-07-20 00:00:00,1317.0,1068
2004-07-20 01:00:00,1173.0,1015
2004-07-20 02:00:00,1163.0,989
2004-07-20 03:00:00,1012.0,930
2004-07-20 04:00:00,1164.0,952
2004-07-20 05:00:00,1090.0,981
2004-07-20 06:00:00,1338.0,1138
2004-07-20 07:00:00,1808.0,1472
2004-07-20 08:00:00,2176.0,1626
2004-07-20 09:00:00,2028.0,1480
2004-07-20 10:00:00,1758.0,1367
2004-07-20 11:00:00,1350.0,1245
2004-07-20 12:00:00,1060.0,1194
2004-07-20 13:00:00,954.0,1156
2004-07-20 14:00:00,1024.0,1107
2004-07-20 15:00:00,1092.0,1127
2004-07-20 16:00:00,927.0,1083
2004-07-20 17:00:00,1274.0,1289
2004-07-20 18:00:00,978.0,1209
2004-07-20 19:00:00,1050.0,1221
2004-07-20 20:00:00,1301.0,1255
2004-07-20 21:00:00,1141.0,1163
2004-07-20 22:00:00,1252.0,1234
2004-07-20 23:00:00,1300.0,1240
2004-07-21 00:00:00,1193.0,1128
2004-07-21 01:00:00,1081.0,1057
2004-07-21 02:00:00,1094.0,1026
2004-07-21 03:00:00,917.0,925
2004-07-21 04:00:00,727.0,917
2004-07-21 05:00:00,1116.0,1011
2004-07-21 06:00:00,1223.0,1079
2004-07-21 07:00:00,1556.0,1322
2004-07-21 08:00:00,1904.0,1526
2004-07-21 09:00:00,1697.0,1338
2004-07-21 10:00:00,1854.0,1421
2004-07-21 11:00:00,1306.0,1197
2004-07-21 12:00:00,980.0,1116
2004-07-21 13:00:00,870.0,1115
2004-07-21 14:00:00,613.0,1018
2004-07-21 15:00:00,819.0,1109
2004-07-21 16:00:00,868.0,1105
2004-07-21 17:00:00,876.0,1128
2004-07-21 18:00:00,1153.0,1301
2004-07-21 19:00:00,1492.0,1416
2004-07-21 20:00:00,1382.0,1301
2004-07-21 21:00:00,1303.0,1261
2004-07-21 22:00:00,1404.0,1295
2004-07-21 23:00:00,1308.0,1239
2004-07-22 00:00:00,1320.0,1229
2004-07-22 01:00:00,1179.0,1125
2004-07-22 02:00:00,1160.0,1044
2004-07-22 03:00:00,1070.0,976
2004-07-22 04:00:00,1181.0,1015
2004-07-22 05:00:00,1010.0,954
2004-07-22 06:00:00,1075.0,1032
2004-07-22 07:00:00,1839.0,1518
2004-07-22 08:00:00,2105.0,1602
2004-07-22 09:00:00,1826.0,1362
2004-07-22 10:00:00,1834.0,1394
2004-07-22 11:00:00,1268.0,1205
2004-07-22 12:00:00,1422.0,1210
2004-07-22 13:00:00,1028.0,1138
2004-07-22 14:00:00,929.0,1079
2004-07-22 15:00:00,1150.0,1158
2004-07-22 16:00:00,1235.0,1186
2004-07-22 17:00:00,1315.0,1261
2004-07-22 18:00:00,1469.0,1339
2004-07-22 19:00:00,1515.0,1342
2004-07-22 20:00:00,1510.0,1317
2004-07-22 21:00:00,1327.0,1210
2004-07-22 22:00:00,1318.0,1220
2004-07-22 23:00:00,1436.0,1276
2004-07-23 00:00:00,1608.0,1270
2004-07-23 01:00:00,1257.0,1053
2004-07-23 02:00:00,1094.0,956
2004-07-23 03:00:00,1066.0,954
2004-07-23 04:00:00,1022.0,912
2004-07-23 05:00:00,1139.0,973
2004-07-23 06:00:00,1158.0,1037
2004-07-23 07:00:00,1602.0,1306
2004-07-23 08:00:00,1770.0,1367
2004-07-23 09:00:00,1651.0,1335
2004-07-23 10:00:00,1435.0,1250
2004-07-23 11:00:00,1159.0,1142
2004-07-23 12:00:00,1193.0,1168
2004-07-23 13:00:00,1094.0,1125
2004-07-23 14:00:00,912.0,1083
2004-07-23 15:00:00,908.0,1080
2004-07-23 16:00:00,1010.0,1085
2004-07-23 17:00:00,1020.0,1115
2004-07-23 18:00:00,1280.0,1259
2004-07-23 19:00:00,1287.0,1241
2004-07-23 20:00:00,1216.0,1156
2004-07-23 21:00:00,990.0,1055
2004-07-23 22:00:00,1146.0,1144
2004-07-23 23:00:00,1273.0,1169
2004-07-24 00:00:00,1346.0,1195
2004-07-24 01:00:00,1353.0,1158
2004-07-24 02:00:00,1231.0,1075
2004-07-24 03:00:00,1002.0,973
2004-07-24 04:00:00,1126.0,989
2004-07-24 05:00:00,995.0,967
2004-07-24 06:00:00,1003.0,968
2004-07-24 07:00:00,1055.0,1062
2004-07-24 08:00:00,1156.0,1143
2004-07-24 09:00:00,1179.0,1152
2004-07-24 10:00:00,1306.0,1238
2004-07-24 11:00:00,934.0,1103
2004-07-24 12:00:00,689.0,1043
2004-07-24 13:00:00,626.0,1058
2004-07-24 14:00:00,488.0,960
2004-07-24 15:00:00,495.0,972
2004-07-24 16:00:00,562.0,1012
2004-07-24 17:00:00,615.0,1021
2004-07-24 18:00:00,660.0,1034
2004-07-24 19:00:00,664.0,1026
2004-07-24 20:00:00,567.0,966
2004-07-24 21:00:00,506.0,948
2004-07-24 22:00:00,560.0,984
2004-07-24 23:00:00,724.0,1077
2004-07-25 00:00:00,977.0,1163
2004-07-25 01:00:00,653.0,965
2004-07-25 02:00:00,642.0,941
2004-07-25 03:00:00,501.0,851
2004-07-25 04:00:00,450.0,870
2004-07-25 05:00:00,427.0,834
2004-07-25 06:00:00,470.0,859
2004-07-25 07:00:00,447.0,843
2004-07-25 08:00:00,463.0,851
2004-07-25 09:00:00,454.0,853
2004-07-25 10:00:00,500.0,908
2004-07-25 11:00:00,528.0,928
2004-07-25 12:00:00,490.0,905
2004-07-25 13:00:00,488.0,901
2004-07-25 14:00:00,475.0,869
2004-07-25 15:00:00,486.0,891
2004-07-25 16:00:00,438.0,855
2004-07-25 17:00:00,477.0,911
2004-07-25 18:00:00,626.0,989
2004-07-25 19:00:00,747.0,1048
2004-07-25 20:00:00,858.0,1049
2004-07-25 21:00:00,775.0,1035
2004-07-25 22:00:00,803.0,1034
2004-07-25 23:00:00,777.0,1022
2004-07-26 00:00:00,770.0,1007
2004-07-26 01:00:00,663.0,945
2004-07-26 02:00:00,529.0,880
2004-07-26 03:00:00,478.0,837
2004-07-26 04:00:00,429.0,822
2004-07-26 05:00:00,552.0,860
2004-07-26 06:00:00,916.0,1023
2004-07-26 07:00:00,1169.0,1150
2004-07-26 08:00:00,1049.0,1088
2004-07-26 09:00:00,823.0,993
2004-07-26 10:00:00,804.0,962
2004-07-26 11:00:00,805.0,974
2004-07-26 12:00:00,826.0,998
2004-07-26 13:00:00,782.0,964
2004-07-26 14:00:00,593.0,903
2004-07-26 15:00:00,698.0,973
2004-07-26 16:00:00,719.0,976
2004-07-26 17:00:00,912.0,1026
2004-07-26 18:00:00,1129.0,1163
2004-07-26 19:00:00,1089.0,1082
2004-07-26 20:00:00,1062.0,1029
2004-07-26 21:00:00,924.0,991
2004-07-26 22:00:00,780.0,950
2004-07-26 23:00:00,856.0,997
2004-07-27 00:00:00,861.0,912
2004-07-27 01:00:00,684.0,861
2004-07-27 02:00:00,707.0,838
2004-07-27 03:00:00,554.0,784
2004-07-27 04:00:00,614.0,800
2004-07-27 05:00:00,606.0,825
2004-07-27 06:00:00,1023.0,996
2004-07-27 07:00:00,1134.0,1086
2004-07-27 08:00:00,936.0,1041
2004-07-27 09:00:00,868.0,991
2004-07-27 10:00:00,879.0,999
2004-07-27 11:00:00,785.0,981
2004-07-27 12:00:00,651.0,926
2004-07-27 13:00:00,679.0,939
2004-07-27 14:00:00,630.0,915
2004-07-27 15:00:00,594.0,883
2004-07-27 16:00:00,655.0,926
2004-07-27 17:00:00,783.0,989
2004-07-27 18:00:00,865.0,1003
2004-07-27 19:00:00,776.0,933
2004-07-27 20:00:00,861.0,912
2004-07-27 21:00:00,729.0,888
2004-07-27 22:00:00,715.0,858
2004-07-27 23:00:00,615.0,837
2004-07-28 00:00:00,824.0,902
2004-07-28 01:00:00,748.0,860
2004-07-28 02:00:00,767.0,794
2004-07-28 03:00:00,513.0,742
2004-07-28 04:00:00,671.0,779
2004-07-28 05:00:00,798.0,798
2004-07-28 06:00:00,912.0,851
2004-07-28 07:00:00,1151.0,1048
2004-07-28 08:00:00,1525.0,1210
2004-07-28 09:00:00,1465.0,1172
2004-07-28 10:00:00,1138.0,1026
2004-07-28 11:00:00,763.0,914
2004-07-28 12:00:00,753.0,938
2004-07-28 13:00:00,665.0,908
2004-07-28 14:00:00,597.0,892
2004-07-28 15:00:00,730.0,949
2004-07-28 16:00:00,730.0,956
2004-07-28 17:00:00,1108.0,1070
2004-07-28 18:00:00,1085.0,1103
2004-07-28 19:00:00,1013.0,1074
2004-07-28 20:00:00,1109.0,1086
2004-07-28 21:00:00,913.0,960
2004-07-28 22:00:00,908.0,974
2004-07-28 23:00:00,923.0,939
2004-07-29 00:00:00,959.0,954
2004-07-29 01:00:00,898.0,925
2004-07-29 02:00:00,546.0,797
2004-07-29 03:00:00,543.0,787
2004-07-29 04:00:00,488.0,774
2004-07-29 05:00:00,704.0,838
2004-07-29 06:00:00,943.0,918
2004-07-29 07:00:00,1304.0,1125
2004-07-29 08:00:00,1669.0,1281
2004-07-29 09:00:00,1507.0,1145
2004-07-29 10:00:00,1359.0,1088
2004-07-29 11:00:00,1076.0,1043
2004-07-29 12:00:00,797.0,998
2004-07-29 13:00:00,677.0,998
2004-07-29 14:00:00,559.0,960
2004-07-29 15:00:00,830.0,1062
